run_id,scenario_id,rate_regime,replication,run_id_1,cumulative_new_credit,cumulative_output,response_window_new_credit,response_window_output,unresolved_liquidity_shortfall,mean_unfunded_share,cumulative_consumption,defaults,write_offs,resolution_cost,credit_weighted_productivity
4fa9c79b152da9f853242d6c,ablation_bank_competition_shock,market,19,4fa9c79b152da9f853242d6c,8.83058066136139,4530.187415009441,5.232936688214156,2907.114399310366,0.0,0.6099406791702188,2535.776981946223,0.0,0.0,0.0,1.2130895712963208
1286bed1394314f4a612f2e1,ablation_bank_competition_shock,market,20,1286bed1394314f4a612f2e1,7.323775231049725,4477.5569346593375,4.520416290934997,2904.9042499221164,0.0,0.8282465956261725,2888.1903782956483,0.0,0.0,0.0,1.0742413529536956
61f795286713ceaf05574575,ablation_bank_competition_shock,market,21,61f795286713ceaf05574575,6.8331874165296425,4682.288475906354,4.543777615435952,3037.63053376144,0.0,0.767094361503057,2979.9077519583097,0.0,0.0,0.0,1.2498328207875706
331e9f758df4abbce59f5c73,ablation_bank_competition_shock,market,22,331e9f758df4abbce59f5c73,7.090161986040163,4504.460904643449,4.4269709929311745,2918.0074280125236,0.0,0.7562178376064659,2790.219190817109,0.0,0.0,0.0,1.1326555405552927
ec0c535ba462160915211549,ablation_bank_competition_shock,market,23,ec0c535ba462160915211549,10.25562145591971,4560.287176128028,6.377641588761003,2956.827224690566,0.0,0.650378959276018,2806.002043456039,0.0,0.0,0.0,1.10260676811863
8ba709fce6ae67e371576e56,ablation_bank_competition_shock,market,24,8ba709fce6ae67e371576e56,4.952600794202685,4561.665408441579,3.4107533771395855,2959.0177455069024,0.0,0.49833333333333313,3494.7452036373215,0.0,0.0,0.0,1.116056311732716
daef32dfae30ac670b709514,ablation_bank_competition_shock,market,25,daef32dfae30ac670b709514,2.009073907082221,4487.809270235446,1.5885700660650124,2910.7893963894935,0.0,0.5583333333333335,4487.809270235446,0.0,0.0,0.0,1.1627216735319705
6c7261dfece4adc3b810e7a8,ablation_bank_competition_shock,market,26,6c7261dfece4adc3b810e7a8,13.397719601298299,4631.008078044559,8.491841456097527,3001.1680625901067,0.0,0.6495695099037884,2765.6452744144913,0.0,0.0,0.0,1.1293296697364585
46baf044aacd9f0b0f9c3747,ablation_bank_competition_shock,market,27,46baf044aacd9f0b0f9c3747,13.152425694038257,4552.537935672639,7.452262515804984,2924.478014512967,0.0,0.6055947094870988,2574.558440162318,0.0,0.0,0.0,1.1344506960350407
6989010ab741e2b607bc1819,ablation_bank_competition_shock,market,28,6989010ab741e2b607bc1819,8.188144237585098,4431.2421258203,4.870836158449337,2836.721030077476,0.0,0.7104819938545511,2548.3071057107177,0.0,0.0,0.0,1.112278470745636
c0af88bb27ea028a7ba8e7ba,ablation_bank_competition_shock,market,29,c0af88bb27ea028a7ba8e7ba,10.465873376428311,4605.349859522468,6.354280264260049,2961.1391667915964,0.0,0.6276193882804857,2591.5722479621536,0.0,0.0,0.0,1.222430419282955
756a262e49e7b7cf7de9acb1,ablation_borrower_risk_pricing_baseline,administered,0,756a262e49e7b7cf7de9acb1,16.686625328266896,4546.4885155325455,7.862061825470926,2931.659072984422,0.0,0.0,2647.6034538315416,0.0,0.0,0.0,1.062356131720319
81e391a2832009c0618cf0ce,ablation_borrower_risk_pricing_baseline,administered,1,81e391a2832009c0618cf0ce,24.21736180191666,4506.998199331609,10.387457697350653,2861.7062160730984,0.0,0.008565947940947926,2398.6256710261623,0.0,0.0,0.0,1.078167281882853
7c76a282bc992a1a81a6046a,ablation_borrower_risk_pricing_baseline,administered,2,7c76a282bc992a1a81a6046a,24.996617216022983,4494.3608747571725,13.783181455564078,2916.023312234172,0.0,0.0,2799.8305978197277,0.0,0.0,0.0,1.0454134985775905
83c1c2beba7452cfdd0d0fb0,ablation_borrower_risk_pricing_baseline,administered,3,83c1c2beba7452cfdd0d0fb0,32.939467546348055,4462.910543004844,16.898024722358223,2878.844322256185,0.0,0.0,2600.545257616875,0.0,0.0,0.0,1.0356138647979802
69ab6c08a3bd1571ec7d322a,ablation_borrower_risk_pricing_baseline,administered,4,69ab6c08a3bd1571ec7d322a,21.46241964069347,4643.489193647654,8.425468454170158,2994.7722116106183,0.0,0.0,2613.9759537048935,0.0,0.0,0.0,1.105685315735578
9dce270ee06980a6d70d27ef,ablation_borrower_risk_pricing_baseline,administered,5,9dce270ee06980a6d70d27ef,36.47910498047294,4288.657253890207,19.970435666463985,2676.079724490996,0.0,0.0,2191.572591116301,0.0,0.0,0.0,1.0597596012613781
6aee79f4114908bbd40a2972,ablation_borrower_risk_pricing_baseline,administered,6,6aee79f4114908bbd40a2972,18.83265025141222,4527.995506543096,6.6190419419375495,2917.7926575126326,0.0,0.0,2643.366216263985,0.0,0.0,0.0,1.0479981012162602
82b8077bb90059618fbce982,ablation_borrower_risk_pricing_baseline,administered,7,82b8077bb90059618fbce982,26.600662914095533,4432.775478080753,12.895352540201312,2876.0281764429487,0.0,0.01763720926795636,2925.963844047511,0.0,0.0,0.0,1.023393652616806
74f0aeec33dd5247312f6bb0,ablation_borrower_risk_pricing_baseline,administered,8,74f0aeec33dd5247312f6bb0,34.70828577143138,4365.576776767681,18.043874294082713,2789.217237339803,0.0,0.0,2435.726575011149,0.0,0.0,0.0,1.020304338324342
dbcdea609432222558dd28c3,ablation_borrower_risk_pricing_baseline,administered,9,dbcdea609432222558dd28c3,17.143669512307937,4538.356392066912,7.254042140236545,2942.9086595980766,0.0,0.0,2830.4769123546184,0.0,0.0,0.0,1.1064219499570385
50711ea7647906f14e0c7166,ablation_borrower_risk_pricing_baseline,administered,10,50711ea7647906f14e0c7166,24.140035317654597,4478.790347305944,9.110916555372864,2864.7287599417677,0.0,0.0,2480.754295600082,0.0,0.0,0.0,1.0752302198537558
cdc4a88de1b9dc0cc115371c,ablation_borrower_risk_pricing_baseline,administered,11,cdc4a88de1b9dc0cc115371c,22.752692088335824,4496.119086620957,9.57814304539199,2842.9679260027497,0.0,0.0,2353.4974450681684,0.0,0.0,0.0,1.1091009139974053
08fe2842a02e3d40008c1e3d,ablation_borrower_risk_pricing_baseline,administered,12,08fe2842a02e3d40008c1e3d,9.29462002239632,4663.057915974306,4.855968367214667,3022.658405970626,0.0,0.0,2917.8278929693142,0.0,0.0,0.0,1.1087951741550377
8e346a72e27fb2e4cae49574,ablation_borrower_risk_pricing_baseline,administered,13,8e346a72e27fb2e4cae49574,12.692986312186125,4733.47158142375,8.410076820344182,3068.733577905039,0.0,0.0,2934.300909075731,0.0,0.0,0.0,1.0481974520809654
adce5853aca0483a4d084703,ablation_borrower_risk_pricing_baseline,administered,14,adce5853aca0483a4d084703,23.800630836348383,4572.059041398745,8.00513199801276,2953.520871582566,0.0,0.0,2684.6227835191116,0.0,0.0,0.0,1.0846434999471983
68b87034f8f8b58db5cf0618,ablation_borrower_risk_pricing_baseline,administered,15,68b87034f8f8b58db5cf0618,27.575523406008962,4547.48849152394,11.689822745358825,2923.9657446891833,0.0,0.0027777777777777783,2567.6888928800527,0.0,0.0,0.0,1.0739011887515775
861690bebef5908bc7e89505,ablation_borrower_risk_pricing_baseline,administered,16,861690bebef5908bc7e89505,4.59439381852136,4788.652606754614,2.569745695105167,3105.7631988276835,0.0,0.0,4086.939722729295,0.0,0.0,0.0,1.120743651011384
bfb41608035b9878fd40b016,ablation_borrower_risk_pricing_baseline,administered,17,bfb41608035b9878fd40b016,21.803902867559,4550.456924127733,10.746209270439788,2930.728076664046,0.0,0.0,2618.8722519051225,0.0,0.0,0.0,1.0408519605392061
844a6d297d0d6f4318899bc0,ablation_borrower_risk_pricing_baseline,administered,18,844a6d297d0d6f4318899bc0,11.680662250478033,4620.5236441152165,5.840331125239017,2996.5332260121254,0.0,0.0,2992.4024114723143,0.0,0.0,0.0,1.0663315271065017
9770115a369e338f0203e12f,ablation_borrower_risk_pricing_baseline,administered,19,9770115a369e338f0203e12f,24.451519644334013,4467.889527274697,8.487947902014035,2838.3624449624485,0.0,0.0,2390.6742914385404,0.0,0.0,0.0,1.1072339018273942
584729002919d1405bc4089c,ablation_borrower_risk_pricing_baseline,administered,20,584729002919d1405bc4089c,28.59502822882552,4505.780573053675,13.410167303204089,2923.4377024622872,0.0,0.0,2827.6020675102827,0.0,0.0,0.0,1.0161519904329768
44d1646da90d2aaec02a89ed,ablation_borrower_risk_pricing_baseline,administered,21,44d1646da90d2aaec02a89ed,26.63190993108991,4711.59608643608,10.746209270439792,3055.877006347645,0.0,0.0,2917.655700314141,0.0,0.0,0.0,1.1011425747056958
8f1d9d0d99853c18f6a77ff2,ablation_borrower_risk_pricing_baseline,administered,22,8f1d9d0d99853c18f6a77ff2,23.439195582625914,4521.247929449723,9.42240088205228,2925.8156202250366,0.0,0.0041666666666666675,2718.4689730559708,0.0,0.0,0.0,1.0640316509112322
efd10d88a3cd36c5886c9825,ablation_borrower_risk_pricing_baseline,administered,23,efd10d88a3cd36c5886c9825,23.513266228404284,4565.439699158105,13.15641236631375,2956.536647951229,0.0,0.0,2724.0460702319815,0.0,0.0,0.0,1.0639105238700903
49cc27067443707984cfd010,ablation_borrower_risk_pricing_baseline,administered,24,49cc27067443707984cfd010,9.344529800382423,4566.947333010834,6.229686533588283,2962.90045970611,0.0,0.0,3408.9344267179963,0.0,0.0,0.0,1.0865525869853914
cda95c126cd7a0bf6e22428c,ablation_borrower_risk_pricing_baseline,administered,25,cda95c126cd7a0bf6e22428c,4.59439381852136,4491.219132055094,2.803358940114728,2913.0815444149866,0.0,0.0,4491.219132055093,0.0,0.0,0.0,1.0855864415349874
ef6671cb665a440ad4868203,ablation_borrower_risk_pricing_baseline,administered,26,ef6671cb665a440ad4868203,32.8615964646782,4647.48949618384,16.50866931400895,3010.876318400157,0.0,0.0,2693.3436217982016,0.0,0.0,0.0,1.0620204512247093
635282ee9d52df23c758dfdb,ablation_borrower_risk_pricing_baseline,administered,27,635282ee9d52df23c758dfdb,29.693220549203627,4512.110355611734,13.340293398534376,2881.696731815723,0.0,0.0,2449.11986797713,0.0,0.0,0.0,1.0729715474387485
483dc36e71c76cc7637129e0,ablation_borrower_risk_pricing_baseline,administered,28,483dc36e71c76cc7637129e0,22.42687152091782,4383.088220075973,9.811756290401547,2783.2976899907108,0.0,0.0,2417.9174377310937,0.0,0.0,0.0,1.0203388017719728
125be085618b3126b5a3df8f,ablation_borrower_risk_pricing_baseline,administered,29,125be085618b3126b5a3df8f,26.631909931089904,4563.14042185899,11.291306842128767,2914.8671968347653,0.0,0.0,2461.2056992895164,0.0,0.0,0.0,1.1160058406998103
e8621cc3597ad761a29c9f1a,ablation_borrower_risk_pricing_baseline,market,0,e8621cc3597ad761a29c9f1a,16.682010652640983,4546.455258132183,7.858183769056891,2931.6283327257374,0.0,0.0,2647.5723110495614,0.0,0.0,0.0,1.0623724039027993
3291ac21cb1a95b7829612c2,ablation_borrower_risk_pricing_baseline,market,1,3291ac21cb1a95b7829612c2,24.21736180191666,4506.862396289281,10.387457697350653,2861.601273254295,0.0,0.008565947940947926,2398.50044179336,0.0,0.0,0.0,1.078167281882853
2d9ae9d1f5aa339284402ad7,ablation_borrower_risk_pricing_baseline,market,2,2d9ae9d1f5aa339284402ad7,24.996617216022983,4494.360841800624,13.783181455564078,2916.0232823797082,0.0,0.0,2799.8304660754457,0.0,0.0,0.0,1.0454134985775905
3e15721955cfdfccf2c0dbc3,ablation_borrower_risk_pricing_baseline,market,3,3e15721955cfdfccf2c0dbc3,32.939467546348055,4462.922527971761,16.898024722358223,2878.8554028887884,0.0,0.0,2600.557969294429,0.0,0.0,0.0,1.0356138647979802
eaf62bcebb3b622a353e9a02,ablation_borrower_risk_pricing_baseline,market,4,eaf62bcebb3b622a353e9a02,21.445870782342134,4643.428796957853,8.409749998077984,2994.7162497446857,0.0,0.0,2613.9267628272114,0.0,0.0,0.0,1.1056014231852926
ca3c2f750e1f90895da8e5e2,ablation_borrower_risk_pricing_baseline,market,5,ca3c2f750e1f90895da8e5e2,36.479751309710316,4288.741222266132,19.971081995701358,2676.154641023659,0.0,0.0,2191.636994309802,0.0,0.0,0.0,1.0597582630939568
90fe8756a83bbf05a773fa10,ablation_borrower_risk_pricing_baseline,market,6,90fe8756a83bbf05a773fa10,18.828860931097854,4527.941458999566,6.61600376886585,2917.7477413164393,0.0,0.0,2643.3117346799427,0.0,0.0,0.0,1.0479603713278818
6b40f1b113c61265bdcf9595,ablation_borrower_risk_pricing_baseline,market,7,6b40f1b113c61265bdcf9595,26.601660121133182,4432.776597362131,12.896349747238961,2876.0292558233778,0.0,0.01763720926795636,2925.9645171568727,0.0,0.0,0.0,1.0233878061361434
f17dbf9d031fcb439a83716a,ablation_borrower_risk_pricing_baseline,market,8,f17dbf9d031fcb439a83716a,34.71605804255662,4365.628088188389,18.051646565207957,2789.2615042493803,0.0,0.0,2435.772939741983,0.0,0.0,0.0,1.0203153592713605
541a8c0562cc6b45b9269b3d,ablation_borrower_risk_pricing_baseline,market,9,541a8c0562cc6b45b9269b3d,17.142030166252745,4538.354031619824,7.252402794181353,2942.9063690924036,0.0,0.0,2830.4753977213077,0.0,0.0,0.0,1.1064304286297626
ba4c41e7bd324575570cd988,ablation_borrower_risk_pricing_baseline,market,10,ba4c41e7bd324575570cd988,24.140035317654597,4478.729052843191,9.110916555372864,2864.6713162048263,0.0,0.0,2480.687500694202,0.0,0.0,0.0,1.0752302198537558
ab3cc69ce996198719f67e0a,ablation_borrower_risk_pricing_baseline,market,11,ab3cc69ce996198719f67e0a,22.74931591592325,4495.9029850647985,9.57814304539199,2842.765124691219,0.0,0.0,2353.3061438675695,0.0,0.0,0.0,1.1091378599798942
2557aa93f8ae11aa3825303c,ablation_borrower_risk_pricing_baseline,market,12,2557aa93f8ae11aa3825303c,9.290859445503287,4663.053512215338,4.852207790321635,3022.654431883044,0.0,5.9775169078699496e-18,2917.8223654082235,0.0,0.0,0.0,1.1088167116142935
dea312929f8200a379c63510,ablation_borrower_risk_pricing_baseline,market,13,dea312929f8200a379c63510,12.692986312186125,4733.463204679221,8.410076820344182,3068.72568409092,0.0,0.0,2934.2909365880782,0.0,0.0,0.0,1.0481974520809654
bc840fc7182d5eebcca0341a,ablation_borrower_risk_pricing_baseline,market,14,bc840fc7182d5eebcca0341a,23.79983011051921,4572.055979713783,8.004257487272842,2953.517918737955,0.0,0.0,2684.6191698656626,0.0,0.0,0.0,1.0846419356011563
0289c5381287d65fcbd09add,ablation_borrower_risk_pricing_baseline,market,15,0289c5381287d65fcbd09add,27.52684924468829,4547.465434088715,11.687871233040063,2923.9759729030993,0.0,0.003611111111111112,2567.6759962692386,0.0,0.0,0.0,1.0745555851232136
5f7365527eb3dc6e40af0af2,ablation_borrower_risk_pricing_baseline,market,16,5f7365527eb3dc6e40af0af2,4.59439381852136,4788.652606754614,2.569745695105167,3105.7631988276835,0.0,0.0,4086.939722729295,0.0,0.0,0.0,1.120743651011384
1699a341cd928ac2e33ca6f0,ablation_borrower_risk_pricing_baseline,market,17,1699a341cd928ac2e33ca6f0,21.803902867559,4550.4415663173095,10.746209270439788,2930.7144779982377,0.0,0.0,2618.8539312871253,0.0,0.0,0.0,1.0408519605392061
e022358a68a5888865a476d7,ablation_borrower_risk_pricing_baseline,market,18,e022358a68a5888865a476d7,11.680662250478033,4620.5236441152165,5.840331125239017,2996.5332260121254,0.0,0.0,2992.4024114723143,0.0,0.0,0.0,1.0663315271065017
846ee1a3cb65b335b32f0980,ablation_borrower_risk_pricing_baseline,market,19,846ee1a3cb65b335b32f0980,24.140035317654597,4467.847289623141,8.487947902014035,2838.4986935932943,0.0,0.005679012345679014,2390.663533443007,0.0,0.0,0.0,1.1121982427571213
f62cb8c9dc7e4df3c4e06445,ablation_borrower_risk_pricing_baseline,market,20,f62cb8c9dc7e4df3c4e06445,28.597150419185837,4505.783149065174,13.412289493564407,2923.4401760142828,0.0,0.0,2827.6035309107833,0.0,0.0,0.0,1.0161521662700308
1d6c46d96236287c921ad709,ablation_borrower_risk_pricing_baseline,market,21,1d6c46d96236287c921ad709,26.63190993108991,4711.596125765422,10.746209270439792,3055.877006347645,0.0,0.0,2917.656561496934,0.0,0.0,0.0,1.1011425747056958
647567f3cafcfcdc87f10139,ablation_borrower_risk_pricing_baseline,market,22,647567f3cafcfcdc87f10139,23.439195582625914,4521.245377930579,9.42240088205228,2925.813213520993,0.0,0.0041666666666666675,2718.4663323982772,0.0,0.0,0.0,1.0640316509112322
84663f0ae33fb222310008da,ablation_borrower_risk_pricing_baseline,market,23,84663f0ae33fb222310008da,23.50739284464335,4565.427246083391,13.150538982552815,2956.524948181726,0.0,0.0,2724.035724125292,0.0,0.0,0.0,1.0638925105421553
925295457e152fe7ef67f54e,ablation_borrower_risk_pricing_baseline,market,24,925295457e152fe7ef67f54e,9.344529800382423,4566.947333010834,6.229686533588283,2962.90045970611,0.0,0.0,3408.9344267179963,0.0,0.0,0.0,1.0865525869853914
5f3cfd4b379c515f25eaced4,ablation_borrower_risk_pricing_baseline,market,25,5f3cfd4b379c515f25eaced4,4.59439381852136,4491.219132055094,2.803358940114728,2913.0815444149866,0.0,0.0,4491.219132055093,0.0,0.0,0.0,1.0855864415349874
203af993c471571c84e1da39,ablation_borrower_risk_pricing_baseline,market,26,203af993c471571c84e1da39,32.8615964646782,4647.496535756201,16.50866931400895,3010.881747272149,0.0,0.0,2693.3524713215847,0.0,0.0,0.0,1.0620204512247093
5725fdbe915ebfca313d249f,ablation_borrower_risk_pricing_baseline,market,27,5725fdbe915ebfca313d249f,29.693220549203627,4512.146222055853,13.340293398534376,2881.7299867578286,0.0,0.0,2449.1529876534214,0.0,0.0,0.0,1.0729715474387485
5a65e145dec4b78276e3f454,ablation_borrower_risk_pricing_baseline,market,28,5a65e145dec4b78276e3f454,22.302277790246055,4383.020991262033,9.811756290401547,2783.283357631561,0.0,0.003149920255183391,2417.873809456562,0.0,0.0,0.0,1.0219373023407978
d5ab2c38ffa24bed5257b427,ablation_borrower_risk_pricing_baseline,market,29,d5ab2c38ffa24bed5257b427,26.631909931089904,4563.047052067479,11.291306842128767,2914.78400430689,0.0,0.0,2461.1154423015137,0.0,0.0,0.0,1.1160058406998103
d1d71eed9e5593f2709a466b,ablation_borrower_risk_pricing_shock,administered,0,d1d71eed9e5593f2709a466b,18.36377100735303,4573.5328415361555,9.539207504557057,2956.5593237088706,0.0,0.0,2755.697501546649,0.0,0.0,0.0,1.0610123177921618
c2175032c1d52fb2a09691dc,ablation_borrower_risk_pricing_shock,administered,1,c2175032c1d52fb2a09691dc,30.15846375131571,4578.351251915203,16.25068856507987,2929.137044330363,0.0,0.008565947940947926,2538.827729609863,0.0,0.0,0.0,1.0964477902039924
720def7225424e72686c369e,ablation_borrower_risk_pricing_shock,administered,2,720def7225424e72686c369e,28.57868697283625,4499.165650608347,17.131637967367773,2920.530504237188,0.0,0.0,2877.317003500169,0.0,0.0,0.0,1.0367676321145436
1150982ef88bb9a5b1e8b86a,ablation_borrower_risk_pricing_shock,administered,3,1150982ef88bb9a5b1e8b86a,38.52671765616005,4489.283572991444,22.095919423820938,2903.620677600393,0.0,0.0,2700.693954757902,0.0,0.0,0.0,1.0379217550922057
985d21ae801749176b03994d,ablation_borrower_risk_pricing_shock,administered,4,985d21ae801749176b03994d,25.944082973301537,4675.821678272787,12.751389623438518,3025.6513020303755,0.0,0.0,2723.0529554894097,0.0,0.0,0.0,1.1156031920358571
ddab74367d449c99b3a9f183,ablation_borrower_risk_pricing_shock,administered,5,ddab74367d449c99b3a9f183,41.64156092295418,4439.703844937462,24.899278363935675,2822.1391134251517,0.0,0.0,2387.391508813269,0.0,0.0,0.0,1.0647489204732297
75c55f38e4fa10ba0ffd52b9,ablation_borrower_risk_pricing_shock,administered,6,75c55f38e4fa10ba0ffd52b9,22.142586695573048,4546.790267042995,9.85110730442853,2935.8772583291247,0.0,0.0,2736.116206491465,0.0,0.0,0.0,1.0699160274750164
